Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
-1956     293  134  0    11   -79  19   -119 54   -77  240  -77  240  0  58661  3    -52  3h 
-1955     -143 36   134  0    -24  7    -119 54   -77  240  -77  240  0  58661  3    -52  3h 
-1954     -255 -278 0    -36  32   17   -119 54   -77  240  -77  240  0  58661  3    -52  3h 
-1953     211  25   278  0    77   45   -119 54   -77  240  -77  240  0  58661  3    -52  3h 
-1952     133  316  0    25   101  82   77   45   119  -54  119  -54  0  20266  -108 -89  0h 
-1951     -328 -130 316  0    100  116  77   45   119  -54  119  -54  0  20266  -108 -89  0h 
-1950     -93  -248 0    130  78   137  77   45   119  -54  119  -54  0  20266  -108 -89  0h 
-1949     380  230  248  0    43   139  77   45   119  -54  119  -54  0  20266  -108 -89  0h 
-1948     -32  152  0    230  7    120  43   139  77   45   77   45   0  44005  -1   -20  3h 
-1947     -428 -320 152  0    -15  87   43   139  77   45   77   45   0  44005  -1   -20  3h 
-1946     141  -81  0    320  -18  48   43   139  77   45   77   45   0  44005  -1   -20  3h 
-1945     311  404  81   0    1    12   43   139  77   45   77   45   0  44005  -1   -20  3h 
-1944     -306 -16  0    404  37   -15  1    12   -43  -139 -43  -139 0  16529  13   -29  1h 
-1943     -166 -424 -16  0    80   -27  1    12   -43  -139 -43  -139 0  16529  13   -29  1h 
-1942     297  158  0    424  119  -24  1    12   -43  -139 -43  -139 0  16529  13   -29  1h 
-1941     -24  336  -158 0    146  -8   1    12   -43  -139 -43  -139 0  16529  13   -29  1h 
-1940     -191 -297 0    336  156  17   146  -8   1    12   1    12   0  11560  6    196  0h 
-1939     50   -158 -297 0    149  44   146  -8   1    12   1    12   0  11560  6    196  0h 
-1938     -36  321  0    158  130  70   146  -8   1    12   1    12   0  11560  6    196  0h 
-1937     -18  -8   -321 0    105  94   146  -8   1    12   1    12   0  11560  6    196  0h 
-1936     114  -183 0    -8   81   116  105  94   -146 8    -146 8    0  2465   6    42   1h 
-1935     -126 66   -183 0    62   138  105  94   -146 8    -146 8    0  2465   6    42   1h 
-1934     -76  -19  0    -66  46   161  105  94   -146 8    -146 8    0  2465   6    42   1h 
-1933     189  -5   19   0    30   182  105  94   -146 8    -146 8    0  2465   6    42   1h 
-1932     -121 132  0    -5   9    199  30   182  105  94   105  94   0  23913  12   -92  2h 
-1931     -262 -113 132  0    -20  206  30   182  105  94   105  94   0  23913  12   -92  2h 
-1930     204  -65  0    113  -56  199  30   182  105  94   105  94   0  23913  12   -92  2h 
-1929     223  208  65   0    -96  177  30   182  105  94   105  94   0  23913  12   -92  2h 
-1928     -177 -107 0    208  -133 141  -96  177  -30  -182 -30  -182 0  17833  -114 -127 1h 
-1927     -196 -253 -107 0    -159 95   -96  177  -30  -182 -30  -182 0  17833  -114 -127 1h 
-1926     -49  224  0    253  -166 46   -96  177  -30  -182 -30  -182 0  17833  -114 -127 1h 
-1925     61   244  -224 0    -150 3    -96  177  -30  -182 -30  -182 0  17833  -114 -127 1h 
-1924     207  -169 0    244  -113 -28  -150 3    -96  177  -96  177  0  2314   55   -11  1h 
-1923     40   -187 -169 0    -62  -43  -150 3    -96  177  -96  177  0  2314   55   -11  1h 
-1922     -253 -32  0    187  -7   -40  -150 3    -96  177  -96  177  0  2314   55   -11  1h 
-1921     -163 79   32   0    40   -23  -150 3    -96  177  -96  177  0  2314   55   -11  1h 
-1920     64   226  0    79   71   5    40   -23  150  -3   150  -3   0  4160   26   114  0h 
-1919     131  55   226  0    77   36   40   -23  150  -3   150  -3   0  4160   26   114  0h 
-1918     125  -246 0    -55  58   66   40   -23  150  -3   150  -3   0  4160   26   114  0h 
-1917     -59  -151 246  0    19   90   40   -23  150  -3   150  -3   0  4160   26   114  0h 
-1916     -243 84   0    -151 -30  108  19   90   40   -23  40   -23  0  12100  43   -12  0h 
-1915     -97  150  84   0    -76  119  19   90   40   -23  40   -23  0  12100  43   -12  0h 
-1914     127  140  0    -150 -110 123  19   90   40   -23  40   -23  0  12100  43   -12  0h 
-1913     148  -47  -140 0    -121 121  19   90   40   -23  40   -23  0  12100  43   -12  0h 
-1912     23   -235 0    -47  -107 113  -121 121  -19  -90  -19  -90  0  7389   18   -7   0h 
-1911     -170 -83  -235 0    -69  100  -121 121  -19  -90  -19  -90  0  7389   18   -7   0h 
-1910     -161 147  0    83   -14  80   -121 121  -19  -90  -19  -90  0  7389   18   -7   0h 
-1909     82   166  -147 0    47   53   -121 121  -19  -90  -19  -90  0  7389   18   -7   0h 
-1908     110  36   0    166  99   21   47   53   -121 121  -121 121  0  121    -52  18   3h 
-1907     -33  -160 36   0    132  -14  47   53   -121 121  -121 121  0  121    -52  18   3h 
-1906     -49  -150 0    160  138  -46  47   53   -121 121  -121 121  0  121    -52  18   3h 
-1905     -79  100  150  0    117  -71  47   53   -121 121  -121 121  0  121    -52  18   3h 
-1904     -46  128  0    100  72   -85  117  -71  -47  -53  -47  -53  0  6826   103  26   1h 
-1903     147  -20  128  0    13   -84  117  -71  -47  -53  -47  -53  0  6826   103  26   1h 
-1902     56   -37  0    20   -48  -69  117  -71  -47  -53  -47  -53  0  6826   103  26   1h 
-1901     -256 -65  37   0    -96  -42  117  -71  -47  -53  -47  -53  0  6826   103  26   1h 
-1900     -131 -32  0    -65  -122 -8   -96  -42  117  -71  117  -71  0  4000   -169 26   0h 
-1899     259  164  -32  0    -122 27   -96  -42  117  -71  117  -71  0  4000   -169 26   0h 
-1898     153  71   0    -164 -96  57   -96  -42  117  -71  117  -71  0  4000   -169 26   0h 
-1897     -257 -247 -71  0    -53  78   -96  -42  117  -71  117  -71  0  4000   -169 26   0h 
-1896     -146 -119 0    -247 -3   87   -53  78   96   42   96   42   0  26738  66   20   2h 
-1895     177  280  -119 0    42   85   -53  78   96   42   96   42   0  26738  66   20   2h 
-1894     -42  171  0    -280 72   74   -53  78   96   42   96   42   0  26738  66   20   2h 
-1893     -189 -250 -171 0    83   58   -53  78   96   42   96   42   0  26738  66   20   2h 
-1892     185  -137 0    -250 76   40   83   58   -53  78   -53  78   0  7465   -113 -74  2h 
-1891     174  197  -137 0    56   21   83   58   -53  78   -53  78   0  7465   -113 -74  2h 
-1890     -206 -26  0    -197 30   1    83   58   -53  78   -53  78   0  7465   -113 -74  2h 
-1889     -184 -179 26   0    7    -19  83   58   -53  78   -53  78   0  7465   -113 -74  2h 
-1888     -81  202  0    -179 -10  -41  7    -19  -83  -58  -83  -58  0  11713  86   -166 1h 
-1887     64   193  202  0    -21  -65  7    -19  -83  -58  -83  -58  0  11713  86   -166 1h 
-1886     371  -199 0    -193 -29  -89  7    -19  -83  -58  -83  -58  0  11713  86   -166 1h 
-1885     25   -175 199  0    -38  -109 7    -19  -83  -58  -83  -58  0  11713  86   -166 1h 
-1884     -501 -64  0    -175 -50  -125 -38  -109 7    -19  7    -19  0  1825   65   -26  2h 
-1883     -110 82   -64  0    -66  -132 -38  -109 7    -19  7    -19  0  1825   65   -26  2h 
-1882     261  392  0    -82  -82  -131 -38  -109 7    -19  7    -19  0  1825   65   -26  2h 
-1881     39   39   -392 0    -90  -122 -38  -109 7    -19  7    -19  0  1825   65   -26  2h 
-1880     46   -500 0    39   -83  -108 -90  -122 38   109  38   109  0  5072   -41  128  3h 
-1879     3    -98  -500 0    -56  -94  -90  -122 38   109  38   109  0  5072   -41  128  3h 
-1878     -246 287  0    98   -12  -83  -90  -122 38   109  38   109  0  5072   -41  128  3h 
-1877     -32  56   -287 0    42   -79  -90  -122 38   109  38   109  0  5072   -41  128  3h 
-1876     129  58   0    56   92   -82  42   -79  -90  -122 -90  -122 0  685    61   123  0h 
-1875     -78  17   58   0    125  -88  42   -79  -90  -122 -90  -122 0  685    61   123  0h 
-1874     27   -237 0    -17  126  -93  42   -79  -90  -122 -90  -122 0  685    61   123  0h 
-1873     127  -19  237  0    90   -90  42   -79  -90  -122 -90  -122 0  685    61   123  0h 
-1872     -127 150  0    -19  19   -77  90   -90  -42  79   -42  79   0  37577  -27  119  2h 
-1871     -153 -64  150  0    -71  -54  90   -90  -42  79   -42  79   0  37577  -27  119  2h 
-1870     25   40   0    64   -161 -23  90   -90  -42  79   -42  79   0  37577  -27  119  2h 
-1869     61   144  -40  0    -230 9    90   -90  -42  79   -42  79   0  37577  -27  119  2h 
-1868     10   -116 0    144  -259 36   -230 9    90   -90  90   -90  0  9193   -3   4    3h 
-1867     -68  -143 -116 0    -243 51   -230 9    90   -90  90   -90  0  9193   -3   4    3h 
-1866     22   42   0    143  -184 51   -230 9    90   -90  90   -90  0  9193   -3   4    3h 
-1865     92   78   -42  0    -97  38   -230 9    90   -90  90   -90  0  9193   -3   4    3h 
-1864     -187 25   0    78   -3   17   -97  38   230  -9   230  -9   0  16130  44   -183 1h 
-1863     -170 -54  25   0    76   -5   -97  38   230  -9   230  -9   0  16130  44   -183 1h 
-1862     223  35   0    54   123  -19  -97  38   230  -9   230  -9   0  16130  44   -183 1h 
-1861     101  108  -35  0    131  -20  -97  38   230  -9   230  -9   0  16130  44   -183 1h 
-1860     -174 -175 0    108  103  -7   131  -20  -97  38   -97  38   0  26640  -129 -149 0h 
-1859     -9   -159 -175 0    54   16   131  -20  -97  38   -97  38   0  26640  -129 -149 0h 
-1858     1    243  0    159  -1   42   131  -20  -97  38   -97  38   0  26640  -129 -149 0h 
-1857     -109 120  -243 0    -43  64   131  -20  -97  38   -97  38   0  26640  -129 -149 0h 
-1856     64   -166 0    120  -63  76   -43  64   -131 20   -131 20   0  24713  -97  99   3h 
-1855     76   4    -166 0    -58  75   -43  64   -131 20   -131 20   0  24713  -97  99   3h 
-1854     -106 18   0    -4   -35  61   -43  64   -131 20   -131 20   0  24713  -97  99   3h 
-1853     -65  -96  -18  0    -6   42   -43  64   -131 20   -131 20   0  24713  -97  99   3h 
-1852     76   80   0    -96  16   26   -6   42   -43  64   -43  64   0  8861   144  -106 0h 
-1851     55   93   80   0    20   19   -6   42   -43  64   -43  64   0  8861   144  -106 0h 
-1850     -131 -94  0    -93  4    24   -6   42   -43  64   -43  64   0  8861   144  -106 0h 
-1849     -162 -52  94   0    -28  40   -6   42   -43  64   -43  64   0  8861   144  -106 0h 
-1848     131  92   0    -52  -67  60   -28  40   6    -42  6    -42  0  23885  20   107  2h 
-1847     153  70   92   0    -101 76   -28  40   6    -42  6    -42  0  23885  20   107  2h 
-1846     -125 -119 0    -70  -121 81   -28  40   6    -42  6    -42  0  23885  20   107  2h 
-1845     -72  -150 119  0    -120 71   -28  40   6    -42  6    -42  0  23885  20   107  2h 
-1844     3    149  0    -150 -99  47   -120 71   -28  40   -28  40   0  24210  60   35   1h 
-1843     -101 172  149  0    -64  14   -120 71   -28  40   -28  40   0  24210  60   35   1h 
-1842     56   -115 0    -172 -25  -19  -120 71   -28  40   -28  40   0  24210  60   35   1h 
-1841     102  -61  115  0    11   -44  -120 71   -28  40   -28  40   0  24210  60   35   1h 
-1840     -112 19   0    -61  35   -54  11   -44  120  -71  120  -71  0  13117  10   67   0h 
-1839     -11  -87  19   0    47   -51  11   -44  120  -71  120  -71  0  13117  10   67   0h 
-1838     61   71   0    87   48   -39  11   -44  120  -71  120  -71  0  13117  10   67   0h 
-1837     -155 120  -71  0    44   -25  11   -44  120  -71  120  -71  0  13117  10   67   0h 
-1836     -56  -100 0    120  41   -18  44   -25  11   -44  11   -44  0  3146   -32  112  3h 
-1835     144  1    -100 0    43   -23  44   -25  11   -44  11   -44  0  3146   -32  112  3h 
-1834     35   78   0    -1   51   -39  44   -25  11   -44  11   -44  0  3146   -32  112  3h 
-1833     -94  -143 -78  0    61   -63  44   -25  11   -44  11   -44  0  3146   -32  112  3h 
-1832     -106 -43  0    -143 71   -83  61   -63  -44  25   -44  25   0  8353   -117 -127 0h 
-1831     31   163  -43  0    73   -91  61   -63  -44  25   -44  25   0  8353   -117 -127 0h 
-1830     130  50   0    -163 65   -80  61   -63  -44  25   -44  25   0  8353   -117 -127 0h 
-1829     -134 -83  -50  0    47   -50  61   -63  -44  25   -44  25   0  8353   -117 -127 0h 
-1828     -183 -94  0    -83  22   -8   47   -50  61   -63  61   -63  0  5413   80   -78  2h 
-1827     184  46   -94  0    -5   33   47   -50  61   -63  61   -63  0  5413   80   -78  2h 
-1826     126  147  0    -46  -28  63   47   -50  61   -63  61   -63  0  5413   80   -78  2h 
-1825     -170 -121 -147 0    -44  72   47   -50  61   -63  61   -63  0  5413   80   -78  2h 
-1824     -72  -173 0    -121 -51  57   -44  72   -47  50   -47  50   0  10049  -69  -73  3h 
-1823     6    203  -173 0    -49  23   -44  72   -47  50   -47  50   0  10049  -69  -73  3h 
-1822     -53  144  0    -203 -42  -20  -44  72   -47  50   -47  50   0  10049  -69  -73  3h 
-1821     33   -161 -144 0    -31  -59  -44  72   -47  50   -47  50   0  10049  -69  -73  3h 
-1820     58   -61  0    -161 -20  -83  -31  -59  -44  72   -44  72   0  5860   24   156  0h 
-1819     28   23   -61  0    -15  -87  -31  -59  -44  72   -44  72   0  5860   24   156  0h 
-1818     -13  -39  0    -23  -16  -72  -31  -59  -44  72   -44  72   0  5860   24   156  0h 
-1817     -172 49   39   0    -23  -48  -31  -59  -44  72   -44  72   0  5860   24   156  0h 
-1816     -167 74   0    49   -35  -25  -23  -48  31   59   31   59   0  5185   21   -11  0h 
-1815     99   41   74   0    -49  -13  -23  -48  31   59   31   59   0  5185   21   -11  0h 
-1814     270  -1   0    -41  -64  -19  -23  -48  31   59   31   59   0  5185   21   -11  0h 
-1813     84   -161 1    0    -76  -41  -23  -48  31   59   31   59   0  5185   21   -11  0h 
-1812     -304 -155 0    -161 -83  -70  -76  -41  -23  -48  -23  -48  0  4901   112  -137 2h 
-1811     -267 118  -155 0    -84  -94  -76  -41  -23  -48  -23  -48  0  4901   112  -137 2h 
-1810     141  290  0    -118 -78  -103 -76  -41  -23  -48  -23  -48  0  4901   112  -137 2h 
-1809     151  97   -290 0    -63  -92  -76  -41  -23  -48  -23  -48  0  4901   112  -137 2h 
-1808     7    -298 0    97   -41  -63  -63  -92  76   41   76   41   0  8861   -112 -15  2h 
-1807     67   -258 -298 0    -14  -24  -63  -92  76   41   76   41   0  8861   -112 -15  2h 
-1806     -139 162  0    258  13   12   -63  -92  76   41   76   41   0  8861   -112 -15  2h 
-1805     -231 172  -162 0    35   32   -63  -92  76   41   76   41   0  8861   -112 -15  2h 
-1804     79   20   0    172  45   28   35   32   -63  -92  -63  -92  0  365    67   137  3h 
-1803     49   80   20   0    42   1    35   32   -63  -92  -63  -92  0  365    67   137  3h 
-1802     30   -127 0    -80  23   -38  35   32   -63  -92  -63  -92  0  365    67   137  3h 
-1801     220  -222 127  0    -10  -74  35   32   -63  -92  -63  -92  0  365    67   137  3h 
-1800     -190 97   0    -222 -51  -92  -10  -74  -35  -32  -35  -32  0  23418  -84  16   0h 
-1799     -397 69   97   0    -95  -82  -10  -74  -35  -32  -35  -32  0  23418  -84  16   0h 
-1798     196  43   0    -69  -132 -42  -10  -74  -35  -32  -35  -32  0  23418  -84  16   0h 
-1797     226  236  -43  0    -154 18   -10  -74  -35  -32  -35  -32  0  23418  -84  16   0h 
-1796     -149 -179 0    236  -156 80   -154 18   -10  -74  -10  -74  0  23285  -33  1    3h 
-1795     16   -392 -179 0    -138 126  -154 18   -10  -74  -10  -74  0  23285  -33  1    3h 
-1794     22   216  0    392  -101 140  -154 18   -10  -74  -10  -74  0  23285  -33  1    3h 
-1793     -201 250  -216 0    -54  116  -154 18   -10  -74  -10  -74  0  23285  -33  1    3h 
-1792     -18  -140 0    250  -6   60   -54  116  154  -18  154  -18  0  601    36   44   1h 
-1791     107  28   -140 0    37   -12  -54  116  154  -18  154  -18  0  601    36   44   1h 
-1790     46   38   0    -28  65   -79  -54  116  154  -18  154  -18  0  601    36   44   1h 
-1789     44   -191 -38  0    75   -120 -54  116  154  -18  154  -18  0  601    36   44   1h 
-1788     -115 -4   0    -191 67   -120 75   -120 -54  116  -54  116  0  7065   99   38   2h 
-1787     -212 127  -4   0    40   -78  75   -120 -54  116  -54  116  0  7065   99   38   2h 
-1786     27   60   0    -127 2    -5   75   -120 -54  116  -54  116  0  7065   99   38   2h 
-1785     224  58   -60  0    -40  80   75   -120 -54  116  -54  116  0  7065   99   38   2h 
-1784     73   -104 0    58   -77  154  -40  80   -75  120  -75  120  0  585    -117 -222 1h 
-1783     -216 -201 -104 0    -102 198  -40  80   -75  120  -75  120  0  585    -117 -222 1h 
-1782     -141 44   0    201  -111 199  -40  80   -75  120  -75  120  0  585    -117 -222 1h 
-1781     105  245  -44  0    -103 159  -40  80   -75  120  -75  120  0  585    -117 -222 1h 
-1780     -52  87   0    245  -81  92   -103 159  -40  80   -40  80   0  50516  70   27   0h 
-1779     5    -208 87   0    -52  15   -103 159  -40  80   -40  80   0  50516  70   27   0h 
-1778     311  -131 0    208  -23  -53  -103 159  -40  80   -40  80   0  50516  70   27   0h 
-1777     -188 124  131  0    -2   -97  -103 159  -40  80   -40  80   0  50516  70   27   0h 
-1776     -504 -35  0    124  6    -109 -2   -97  103  -159 103  -159 0  13969  30   40   0h 
-1775     231  18   -35  0    -1   -91  -2   -97  103  -159 103  -159 0  13969  30   40   0h 
-1774     363  329  0    -18  -18  -50  -2   -97  103  -159 103  -159 0  13969  30   40   0h 
-1773     -180 -176 -329 0    -38  1    -2   -97  103  -159 103  -159 0  13969  30   40   0h 
-1772     -99  -502 0    -176 -53  50   -38  1    -2   -97  -2   -97  0  9418   -62  -7   1h 
